,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 58T60,9.315556987580794e-4,0.0010180925279772754,9.748297589307298e-4,0.0010180925279772754,0.0020293492365599125,8.923508064822674e-4,9.493516703180119e-4,0.0014887459915317277,0.002400321285826674,5.800905337680173e-4,6.378291072841705e-4,6.378291072841704e-4,9.905140983277893e-4,0.0022553478210560088,0.002255347821056009,5.960744984625663e-4,8.74938114055339e-4,0.0014432219601177986,5.55412882769223e-4,6.793321092540944e-4,0.0012931397219066558,6.895210318991691e-4,0.0011029404426830583,0.0013077659683327935,0.0015165739574520927,0.00648140106845424,0.0025488754416987335,0.0015203743925595716,0.0022686283035347862,0.001783856761212221,0.0038289532469211415,1.0306117392368992,0.035141179488007115,0.005518973246163608,0.00248540112207054,9.724623573028546e-4,0.003685877378341069,0.007862225969985051,0.0027161815013386314,0.002529948034379998,0.0027611732380667504,0
ISIC 61,0.0016275647191367336,0.0019131871858502519,0.0017409928265272054,0.0019131871858502512,0.0038137179117008484,0.0015949150009405527,0.001742105966727034,0.0026123843044889307,0.004042250641856805,0.0010502659969970204,0.0011931889703580192,0.001193188970358019,0.001794526668426844,0.004083352820547516,0.004083352820547517,0.001079770316231943,0.0015945162691093147,0.0025901700115366763,0.0010081006104085508,0.00123592737681292,0.0023093365787029657,0.0012643434176828046,0.001838706525278936,0.0023285047472835513,0.002608904490982233,0.011783208426837435,0.0045553922982951986,0.0026503936037916517,0.0037720632698000946,0.0030838168727043294,0.006113746240976416,0.03447632171267382,1.053440662269018,0.008949998627742446,0.004262146164277643,0.0017816007973716214,0.0058152336780164455,0.013126446762645582,0.00391445491768745,0.0037640129995704895,0.004767796733648868,0
ISIC 62T63,0.0010197253245069556,0.002771750039951028,0.00444059060560718,0.0027717500399510276,0.0016260438230577604,0.00156673062534975,0.001850398513431358,0.0028891759963562964,0.0034637187160984394,0.0019001200504441432,0.0010990348432026896,0.0010990348432026893,0.001988561092795454,0.0035846303634579834,0.0035846303634579834,0.0019067077452939207,0.0020216397061269807,0.0033480218884031367,0.0013163619182577715,0.0016675088697082803,0.003611319558873534,0.001521556577997797,0.0038362079264253413,0.00300732118938514,0.0043717653322783755,0.002334089571855362,0.005206349866370913,0.002173240556633345,0.004712848225207059,0.004583672431301822,0.004186075689038032,0.0069485323151612715,0.005126992326915366,1.0108835914700232,0.006100402761647993,0.0010078870807805524,0.006844963118279949,0.008003974740294696,0.004787762582964258,0.0030744280284135286,0.004424106485641912,0
ISIC 64T66,0.005309753156303036,0.007429541689387358,0.006721945529590667,0.007429541689387357,0.018948480410862056,0.0036232705188990436,0.004702552700681685,0.0037784846802738285,0.003886377416219853,0.0031506726074331023,0.003369844529888374,0.003369844529888372,0.003994634121638699,0.005511652260564894,0.005511652260564893,0.003222416397511797,0.004474091628282108,0.00421533248490509,0.002988270763488556,0.004912741241674169,0.004386097726074962,0.004322212897158524,0.0027438866531984464,0.005266281898227743,0.00551359139022763,0.014921519088002533,0.006299013968006108,0.002803900291230378,0.007840565182714327,0.014681704134614452,0.007944425437805035,0.00595949950754302,0.006711605988724061,0.004788108025402454,1.0615301213151478,0.014000464035216282,0.008652167704763307,0.0055203553303894625,0.004809032242798183,0.007494382072841842,0.006883444348043756,0
ISIC 68,0.01407110786863362,0.006689352399184772,0.009426488011388831,0.00668935239918477,0.013421453162732383,0.01109822183357041,0.015779349240855903,0.013018710243124114,0.02885760959927446,0.005031093212068032,0.010375983138029173,0.010375983138029168,0.016908582433216593,0.013478887827177058,0.013478887827177058,0.005141909073173211,0.0070752536646659925,0.018334942612232587,0.011186429050277086,0.00944510466118128,0.010750249300811286,0.00841165104422657,0.007251448181107986,0.01883014036603068,0.021118027135221016,0.014982304535533446,0.028867113534881358,0.01639055082060919,0.07137955302268288,0.019976471416566242,0.04348424563576969,0.03146344666552881,0.03784091199347153,0.025459369467977867,0.02785897875269108,1.0376519061250364,0.045230876197516014,0.015378861276276553,0.09683716884209823,0.06776942813938218,0.09531230283667273,0
ISIC 69T82,0.008210624608818171,0.027016828418450572,0.021082608624134153,0.02701682841845056,0.035914580661046074,0.013821255059227261,0.016267918280025124,0.014432378645721115,0.030698075734145666,0.012900702693912202,0.01737909353672563,0.017379093536725624,0.017031570133320642,0.01962692514130137,0.019626925141301363,0.013179148167161786,0.01803703623809204,0.025259196297751616,0.014112286417909726,0.012587184877394532,0.01877572040910165,0.01550416428597645,0.018621493450202538,0.020032091444155773,0.029131800484659496,0.03519928111905809,0.036839926750043994,0.019102686866567777,0.03516878176024669,0.04219300115048418,0.02778998126578784,0.038838830682383634,0.038231017894783025,0.05479855066051386,0.027871230004516932,0.018306838258157265,1.0524462723187642,0.025122925493123758,0.01862513525628113,0.03176541532975989,0.030382380008267477,0
ISIC 84,0.004661131190637169,0.005631225660426607,0.004011422727523598,0.005631225660426602,0.0056199485268400825,0.008710780306983915,0.01036342347288541,0.005884341705078881,0.019545029608833083,0.004186579792209597,0.005873254358238223,0.00587325435823822,0.006670535337216653,0.007161249657592067,0.007161249657592067,0.004246351677203049,0.00528915953361393,0.005193408851751093,0.002255970513033534,0.003696976124989349,0.0047047675013374935,0.003936240242879838,0.003615327151283925,0.009202805328945976,0.0078097280028591775,0.008785280948953984,0.01587755990505906,0.003884375765442107,0.008458460330663753,0.0077445215336045,0.010632121088238324,0.0067430398402512646,0.006472444136101656,0.008208104975672592,0.00809788441263328,0.00538971491538847,0.009851693572688548,1.0106994605107957,0.006997398193296657,0.011198389908860053,0.009192693487280508,0
ISIC 85,6.587194940685799e-5,1.5401181330033456e-4,1.3437788704062471e-4,1.5401181330033454e-4,2.2537342999726006e-4,9.313322316259583e-5,1.0554851155946304e-4,1.158204962421522e-4,2.2401096014082025e-4,8.549017281543699e-5,1.0027201384316184e-4,1.0027201384316181e-4,1.2351524074253657e-4,1.5171240018488865e-4,1.5171240018488867e-4,8.736311719470964e-5,1.2003936813677082e-4,1.615523258564053e-4,7.632657606581144e-5,8.144443629316906e-5,1.3211867073577806e-4,9.718844049523888e-5,1.1973531714799832e-4,1.3904954439174788e-4,2.381440483298565e-4,2.187890141498668e-4,2.937208749103738e-4,1.2215055326928378e-4,3.3623566519887775e-4,2.63946560797953e-4,3.281844577650612e-4,2.457426239057343e-4,2.2912220725504088e-4,4.773923643085423e-4,2.8280098718080795e-4,1.703828291951548e-4,4.1363735377018384e-4,4.7561532841214007e-4,1.0006971391361519,3.6378442342327113e-4,4.911551762925623e-4,0
ISIC 86T88,1.2752236294483017e-4,1.4338910589475892e-4,1.1747927508526101e-4,1.433891058947589e-4,1.343004545605258e-4,1.3843194121458357e-4,1.3137139803445587e-4,1.576970236073966e-4,2.104351982935297e-4,9.657686791065031e-5,1.2282129129211896e-4,1.228212912921189e-4,1.3341038135445397e-4,1.3732514473375554e-4,1.3732514473375554e-4,9.886033804500186e-5,1.3869881053490683e-4,1.381800173002614e-4,6.684101465047055e-5,1.0639697279872237e-4,1.5617733204959463e-4,1.4611700505155756e-4,1.1548766192975168e-4,1.5558869430503348e-4,1.5274773708008358e-4,1.2937985443158337e-4,2.0020083570969664e-4,2.088518735127164e-4,1.609501182289009e-4,1.8927518898460914e-4,1.7356506629917208e-4,1.590633116267351e-4,1.3896683598354486e-4,2.525209133163126e-4,1.520926540625711e-4,8.499645208649756e-5,2.532751587397388e-4,0.003221555851205399,1.2339064360632145e-4,1.0079264013192732,2.3665009629052973e-4,0
ISIC 90T96,0.0020888308886392935,0.0023815309962086596,0.0013316435213977728,0.002381530996208659,0.005313005279348019,0.003110808376209155,0.0032775916928416277,0.004328115858296813,0.005399964267407829,0.0027236616602628392,0.0035044696691935375,0.003504469669193536,0.004758753315566452,0.007874065687501123,0.007874065687501123,0.0028838309643950248,0.005678218471551616,0.005152901370327171,0.0019100338914000412,0.002200139138854462,0.0035895336973447525,0.002581728522042138,0.0022024228419996105,0.0034290126808342375,0.0032020447395607306,0.0096179503276503,0.01910391729102707,0.004576779966118715,0.0081704030176556,0.007556627288606959,0.00969085119210907,0.014917780815753458,0.018772885090506772,0.006207558898847103,0.006162845755195651,0.0073360149740711155,0.011789368092719653,0.010080721385522354,0.00829385410606693,0.007429126838962314,1.0122154297999713,0
ISIC 97T98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
